Date,Month,Hour,MWh
1/9/2025,1,16,0.622958
1/9/2025,1,17,0
1/9/2025,1,18,0
1/9/2025,1,19,0
1/9/2025,1,20,0
1/9/2025,1,21,0
1/9/2025,1,22,0
1/9/2025,1,23,0
1/10/2025,1,0,0
1/10/2025,1,1,0
1/10/2025,1,2,0
1/10/2025,1,3,0
1/10/2025,1,4,0
1/10/2025,1,5,0
1/10/2025,1,6,0
1/10/2025,1,7,0
1/10/2025,1,8,6.65728
1/10/2025,1,9,27.3875
1/10/2025,1,10,42.7511
1/10/2025,1,11,34.6962
1/10/2025,1,12,32.3127
1/10/2025,1,13,31.8857
1/10/2025,1,14,22.0311
1/10/2025,1,15,13.2895
1/10/2025,1,16,0
1/10/2025,1,17,0
1/10/2025,1,18,0
1/10/2025,1,19,0
1/10/2025,1,20,0
1/10/2025,1,21,0
1/10/2025,1,22,0
1/10/2025,1,23,0
1/11/2025,1,0,0
1/11/2025,1,1,0
1/11/2025,1,2,0
1/11/2025,1,3,0
1/11/2025,1,4,0
1/11/2025,1,5,0
1/11/2025,1,6,0
1/11/2025,1,7,0
1/11/2025,1,8,1.40175
1/11/2025,1,9,0.90867
1/11/2025,1,10,4.15996
1/11/2025,1,11,12.124
1/11/2025,1,12,12.1695
1/11/2025,1,13,14.4508
1/11/2025,1,14,13.5345
1/11/2025,1,15,10.4811
1/11/2025,1,16,0
1/11/2025,1,17,0
1/11/2025,1,18,0
1/11/2025,1,19,0
1/11/2025,1,20,0
1/11/2025,1,21,0
1/11/2025,1,22,0
1/11/2025,1,23,0
1/12/2025,1,0,0
1/12/2025,1,1,0
1/12/2025,1,2,0
1/12/2025,1,3,0
1/12/2025,1,4,0
1/12/2025,1,5,0
1/12/2025,1,6,0
1/12/2025,1,7,0
1/12/2025,1,8,1.14471
1/12/2025,1,9,4.19482
1/12/2025,1,10,7.8211
1/12/2025,1,11,11.2938
1/12/2025,1,12,10.017
1/12/2025,1,13,7.6937
1/12/2025,1,14,5.22592
1/12/2025,1,15,2.30391
1/12/2025,1,16,0
1/12/2025,1,17,0
1/12/2025,1,18,0
1/12/2025,1,19,0
1/12/2025,1,20,0
1/12/2025,1,21,0
1/12/2025,1,22,0
1/12/2025,1,23,0
1/13/2025,1,0,0
1/13/2025,1,1,0
1/13/2025,1,2,0
1/13/2025,1,3,0
1/13/2025,1,4,0
1/13/2025,1,5,0
1/13/2025,1,6,0
1/13/2025,1,7,0
1/13/2025,1,8,1.2383
1/13/2025,1,9,4.79731
1/13/2025,1,10,5.27163
1/13/2025,1,11,8.7591
1/13/2025,1,12,10.7135
1/13/2025,1,13,9.5004
1/13/2025,1,14,5.05169
1/13/2025,1,15,2.83605
1/13/2025,1,16,0
1/13/2025,1,17,0
1/13/2025,1,18,0
1/13/2025,1,19,0
1/13/2025,1,20,0
1/13/2025,1,21,0
1/13/2025,1,22,0
1/13/2025,1,23,0
1/14/2025,1,0,0
1/14/2025,1,1,0
1/14/2025,1,2,0
1/14/2025,1,3,0
1/14/2025,1,4,0
1/14/2025,1,5,0
1/14/2025,1,6,0
1/14/2025,1,7,0
1/14/2025,1,8,5.19848
1/14/2025,1,9,13.2202
1/14/2025,1,10,15.6632
1/14/2025,1,11,19.0757
1/14/2025,1,12,16.5361
1/14/2025,1,13,13.3203
1/14/2025,1,14,6.12262
1/14/2025,1,15,0.512967
1/14/2025,1,16,0
1/14/2025,1,17,0
1/14/2025,1,18,0
1/14/2025,1,19,0
1/14/2025,1,20,0
1/14/2025,1,21,0
1/14/2025,1,22,0
1/14/2025,1,23,0
1/15/2025,1,0,0
1/15/2025,1,1,0
1/15/2025,1,2,0
1/15/2025,1,3,0
1/15/2025,1,4,0
1/15/2025,1,5,0
1/15/2025,1,6,0
1/15/2025,1,7,0
1/15/2025,1,8,1.89448
1/15/2025,1,9,8.9887
1/15/2025,1,10,1.68455
1/15/2025,1,11,8.953
1/15/2025,1,12,25.7159
1/15/2025,1,13,43.1256
1/15/2025,1,14,56.4634
1/15/2025,1,15,33.8919
1/15/2025,1,16,5.48464
1/15/2025,1,17,0
1/15/2025,1,18,0
1/15/2025,1,19,0
1/15/2025,1,20,0
1/15/2025,1,21,0
1/15/2025,1,22,0
1/15/2025,1,23,0
1/16/2025,1,0,0
1/16/2025,1,1,0
1/16/2025,1,2,0
1/16/2025,1,3,0
1/16/2025,1,4,0
1/16/2025,1,5,0
1/16/2025,1,6,0
1/16/2025,1,7,0
1/16/2025,1,8,9.1469
1/16/2025,1,9,37.8798
1/16/2025,1,10,48.9132
1/16/2025,1,11,43.2152
1/16/2025,1,12,40.1653
1/16/2025,1,13,44.8014
1/16/2025,1,14,51.5606
1/16/2025,1,15,31.4944
1/16/2025,1,16,0.8869
1/16/2025,1,17,0
1/16/2025,1,18,0
1/16/2025,1,19,0
1/16/2025,1,20,0
1/16/2025,1,21,0
1/16/2025,1,22,0
1/16/2025,1,23,0
1/17/2025,1,0,0
1/17/2025,1,1,0
1/17/2025,1,2,0
1/17/2025,1,3,0
1/17/2025,1,4,0
1/17/2025,1,5,0
1/17/2025,1,6,0
1/17/2025,1,7,0
1/17/2025,1,8,4.72451
1/17/2025,1,9,11.7733
1/17/2025,1,10,14.5642
1/17/2025,1,11,20.3
1/17/2025,1,12,22.1193
1/17/2025,1,13,22.0654
1/17/2025,1,14,18.3092
1/17/2025,1,15,7.2478
1/17/2025,1,16,0
1/17/2025,1,17,0
1/17/2025,1,18,0
1/17/2025,1,19,0
1/17/2025,1,20,0
1/17/2025,1,21,0
1/17/2025,1,22,0
1/17/2025,1,23,0
1/18/2025,1,0,0
1/18/2025,1,1,0
1/18/2025,1,2,0
1/18/2025,1,3,0
1/18/2025,1,4,0
1/18/2025,1,5,0
1/18/2025,1,6,0
1/18/2025,1,7,0
1/18/2025,1,8,11.0089
1/18/2025,1,9,36.3034
1/18/2025,1,10,46.494
1/18/2025,1,11,40.11
1/18/2025,1,12,29.855
1/18/2025,1,13,29.722
1/18/2025,1,14,14.1589
1/18/2025,1,15,7.5383
1/18/2025,1,16,0.346997
1/18/2025,1,17,0
1/18/2025,1,18,0
1/18/2025,1,19,0
1/18/2025,1,20,0
1/18/2025,1,21,0
1/18/2025,1,22,0
1/18/2025,1,23,0
1/19/2025,1,0,0
1/19/2025,1,1,0
1/19/2025,1,2,0
1/19/2025,1,3,0
1/19/2025,1,4,0
1/19/2025,1,5,0
1/19/2025,1,6,0
1/19/2025,1,7,0
1/19/2025,1,8,1.08199
1/19/2025,1,9,4.76826
1/19/2025,1,10,6.95765
1/19/2025,1,11,8.9705
1/19/2025,1,12,10.4286
1/19/2025,1,13,8.043
1/19/2025,1,14,5.06891
1/19/2025,1,15,3.04283
1/19/2025,1,16,0
1/19/2025,1,17,0
1/19/2025,1,18,0
1/19/2025,1,19,0
1/19/2025,1,20,0
1/19/2025,1,21,0
1/19/2025,1,22,0
1/19/2025,1,23,0
1/20/2025,1,0,0
1/20/2025,1,1,0
1/20/2025,1,2,0
1/20/2025,1,3,0
1/20/2025,1,4,0
1/20/2025,1,5,0
1/20/2025,1,6,0
1/20/2025,1,7,0
1/20/2025,1,8,0
1/20/2025,1,9,2.74799
1/20/2025,1,10,6.98474
1/20/2025,1,11,8.4007
1/20/2025,1,12,4.32782
1/20/2025,1,13,27.86
1/20/2025,1,14,19.0841
1/20/2025,1,15,11.1958
1/20/2025,1,16,1.6576
1/20/2025,1,17,0
1/20/2025,1,18,0
1/20/2025,1,19,0
1/20/2025,1,20,0
1/20/2025,1,21,0
1/20/2025,1,22,0
1/20/2025,1,23,0
1/21/2025,1,0,0
1/21/2025,1,1,0
1/21/2025,1,2,0
1/21/2025,1,3,0
1/21/2025,1,4,0
1/21/2025,1,5,0
1/21/2025,1,6,0
1/21/2025,1,7,0
1/21/2025,1,8,1.99129
1/21/2025,1,9,4.46684
1/21/2025,1,10,3.90201
1/21/2025,1,11,11.8538
1/21/2025,1,12,17.4069
1/21/2025,1,13,14.2786
1/21/2025,1,14,8.022
1/21/2025,1,15,7.0525
1/21/2025,1,16,0.693455
1/21/2025,1,17,0
1/21/2025,1,18,0
1/21/2025,1,19,0
1/21/2025,1,20,0
1/21/2025,1,21,0
1/21/2025,1,22,0
1/21/2025,1,23,0
1/22/2025,1,0,0
1/22/2025,1,1,0
1/22/2025,1,2,0
1/22/2025,1,3,0
1/22/2025,1,4,0
1/22/2025,1,5,0
1/22/2025,1,6,0
1/22/2025,1,7,0
1/22/2025,1,8,5.24377
1/22/2025,1,9,12.9507
1/22/2025,1,10,18.2539
1/22/2025,1,11,20.5436
1/22/2025,1,12,23.6649
1/22/2025,1,13,25.9679
1/22/2025,1,14,25.6144
1/22/2025,1,15,21.0007
1/22/2025,1,16,0
1/22/2025,1,17,0
1/22/2025,1,18,0
1/22/2025,1,19,0
1/22/2025,1,20,0
1/22/2025,1,21,0
1/22/2025,1,22,0
1/22/2025,1,23,0
1/23/2025,1,0,0
1/23/2025,1,1,0
1/23/2025,1,2,0
1/23/2025,1,3,0
1/23/2025,1,4,0
1/23/2025,1,5,0
1/23/2025,1,6,0
1/23/2025,1,7,0
1/23/2025,1,8,4.76126
1/23/2025,1,9,19.0953
1/23/2025,1,10,49.7056
1/23/2025,1,11,47.3333
1/23/2025,1,12,24.0156
1/23/2025,1,13,31.4342
1/23/2025,1,14,29.4224
1/23/2025,1,15,7.8421
1/23/2025,1,16,1.48239
1/23/2025,1,17,0
1/23/2025,1,18,0
1/23/2025,1,19,0
1/23/2025,1,20,0
1/23/2025,1,21,0
1/23/2025,1,22,0
1/23/2025,1,23,0
1/24/2025,1,0,0
1/24/2025,1,1,0
1/24/2025,1,2,0
1/24/2025,1,3,0
1/24/2025,1,4,0
1/24/2025,1,5,0
1/24/2025,1,6,0
1/24/2025,1,7,0
1/24/2025,1,8,2.87119
1/24/2025,1,9,5.7393
1/24/2025,1,10,10.2984
1/24/2025,1,11,10.0905
1/24/2025,1,12,9.6649
1/24/2025,1,13,8.5778
1/24/2025,1,14,9.7013
1/24/2025,1,15,4.94627
1/24/2025,1,16,1.51228
1/24/2025,1,17,0
1/24/2025,1,18,0
1/24/2025,1,19,0
1/24/2025,1,20,0
1/24/2025,1,21,0
1/24/2025,1,22,0
1/24/2025,1,23,0
1/25/2025,1,0,0
1/25/2025,1,1,0
1/25/2025,1,2,0
1/25/2025,1,3,0
1/25/2025,1,4,0
1/25/2025,1,5,0
1/25/2025,1,6,0
1/25/2025,1,7,0
1/25/2025,1,8,1.48939
1/25/2025,1,9,4.23367
1/25/2025,1,10,6.06788
1/25/2025,1,11,8.1963
1/25/2025,1,12,9.8014
1/25/2025,1,13,8.3783
1/25/2025,1,14,5.76772
1/25/2025,1,15,4.12685
1/25/2025,1,16,0.8246
1/25/2025,1,17,0
1/25/2025,1,18,0
1/25/2025,1,19,0
1/25/2025,1,20,0
1/25/2025,1,21,0
1/25/2025,1,22,0
1/25/2025,1,23,0
1/26/2025,1,0,0
1/26/2025,1,1,0
1/26/2025,1,2,0
1/26/2025,1,3,0
1/26/2025,1,4,0
1/26/2025,1,5,0
1/26/2025,1,6,0
1/26/2025,1,7,0
1/26/2025,1,8,6.1929
1/26/2025,1,9,18.8503
1/26/2025,1,10,24.3243
1/26/2025,1,11,29.2775
1/26/2025,1,12,30.8882
1/26/2025,1,13,31.1178
1/26/2025,1,14,34.7361
1/26/2025,1,15,24.9214
1/26/2025,1,16,6.63082
1/26/2025,1,17,0
1/26/2025,1,18,0
1/26/2025,1,19,0
1/26/2025,1,20,0
1/26/2025,1,21,0
1/26/2025,1,22,0
1/26/2025,1,23,0
1/27/2025,1,0,0
1/27/2025,1,1,0
1/27/2025,1,2,0
1/27/2025,1,3,0
1/27/2025,1,4,0
1/27/2025,1,5,0
1/27/2025,1,6,0
1/27/2025,1,7,0
1/27/2025,1,8,11.3757
1/27/2025,1,9,35.4816
1/27/2025,1,10,46.0544
1/27/2025,1,11,43.6646
1/27/2025,1,12,39.4576
1/27/2025,1,13,41.5401
1/27/2025,1,14,40.0211
1/27/2025,1,15,33.1793
1/27/2025,1,16,8.5155
1/27/2025,1,17,0
1/27/2025,1,18,0
1/27/2025,1,19,0
1/27/2025,1,20,0
1/27/2025,1,21,0
1/27/2025,1,22,0
1/27/2025,1,23,0
1/28/2025,1,0,0
1/28/2025,1,1,0
1/28/2025,1,2,0
1/28/2025,1,3,0
1/28/2025,1,4,0
1/28/2025,1,5,0
1/28/2025,1,6,0
1/28/2025,1,7,0
1/28/2025,1,8,7.5936
1/28/2025,1,9,27.8355
1/28/2025,1,10,31.7765
1/28/2025,1,11,41.4904
1/28/2025,1,12,32.6347
1/28/2025,1,13,44.3289
1/28/2025,1,14,41.1124
1/28/2025,1,15,28.8309
1/28/2025,1,16,9.7783
1/28/2025,1,17,0
1/28/2025,1,18,0
1/28/2025,1,19,0
1/28/2025,1,20,0
1/28/2025,1,21,0
1/28/2025,1,22,0
1/28/2025,1,23,0
1/29/2025,1,0,0
1/29/2025,1,1,0
1/29/2025,1,2,0
1/29/2025,1,3,0
1/29/2025,1,4,0
1/29/2025,1,5,0
1/29/2025,1,6,0
1/29/2025,1,7,0
1/29/2025,1,8,7.7819
1/29/2025,1,9,28.6839
1/29/2025,1,10,36.9705
1/29/2025,1,11,41.2195
1/29/2025,1,12,40.3641
1/29/2025,1,13,45.9886
1/29/2025,1,14,48.5443
1/29/2025,1,15,37.0797
1/29/2025,1,16,10.087
1/29/2025,1,17,0
1/29/2025,1,18,0
1/29/2025,1,19,0
1/29/2025,1,20,0
1/29/2025,1,21,0
1/29/2025,1,22,0
1/29/2025,1,23,0
1/30/2025,1,0,0
1/30/2025,1,1,0
1/30/2025,1,2,0
1/30/2025,1,3,0
1/30/2025,1,4,0
1/30/2025,1,5,0
1/30/2025,1,6,0
1/30/2025,1,7,0
1/30/2025,1,8,9.7692
1/30/2025,1,9,37.0979
1/30/2025,1,10,46.095
1/30/2025,1,11,33.8786
1/30/2025,1,12,38.9949
1/30/2025,1,13,36.5687
1/30/2025,1,14,22.456
1/30/2025,1,15,15.2103
1/30/2025,1,16,6.31974
1/30/2025,1,17,0
1/30/2025,1,18,0
1/30/2025,1,19,0
1/30/2025,1,20,0
1/30/2025,1,21,0
1/30/2025,1,22,0
1/30/2025,1,23,0
1/31/2025,1,0,0
1/31/2025,1,1,0
1/31/2025,1,2,0
1/31/2025,1,3,0
1/31/2025,1,4,0
1/31/2025,1,5,0
1/31/2025,1,6,0
1/31/2025,1,7,0
1/31/2025,1,8,7.3731
1/31/2025,1,9,14.1148
1/31/2025,1,10,24.0373
1/31/2025,1,11,28.0686
1/31/2025,1,12,30.338
1/31/2025,1,13,26.2829
1/31/2025,1,14,23.2008
1/31/2025,1,15,26.8569
1/31/2025,1,16,7.8617
1/31/2025,1,17,0
1/31/2025,1,18,0
1/31/2025,1,19,0
1/31/2025,1,20,0
1/31/2025,1,21,0
1/31/2025,1,22,0
1/31/2025,1,23,0
2/1/2025,2,0,0
2/1/2025,2,1,0
2/1/2025,2,2,0
2/1/2025,2,3,0
2/1/2025,2,4,0
2/1/2025,2,5,0
2/1/2025,2,6,0
2/1/2025,2,7,0
2/1/2025,2,8,6.68206
2/1/2025,2,9,22.3321
2/1/2025,2,10,33.1212
2/1/2025,2,11,23.9561
2/1/2025,2,12,21.07
2/1/2025,2,13,14.5775
2/1/2025,2,14,7.21
2/1/2025,2,15,7.9219
2/1/2025,2,16,0
2/1/2025,2,17,0
2/1/2025,2,18,0
2/1/2025,2,19,0
2/1/2025,2,20,0
2/1/2025,2,21,0
2/1/2025,2,22,0
2/1/2025,2,23,0
2/2/2025,2,0,0
2/2/2025,2,1,0
2/2/2025,2,2,0
2/2/2025,2,3,0
2/2/2025,2,4,0
2/2/2025,2,5,0
2/2/2025,2,6,0
2/2/2025,2,7,0
2/2/2025,2,8,7.5789
2/2/2025,2,9,11.3946
2/2/2025,2,10,33.3067
2/2/2025,2,11,16.4857
2/2/2025,2,12,20.986
2/2/2025,2,13,14.9667
2/2/2025,2,14,6.32135
2/2/2025,2,15,0.88305
2/2/2025,2,16,0.242634
2/2/2025,2,17,0
2/2/2025,2,18,0
2/2/2025,2,19,0
2/2/2025,2,20,0
2/2/2025,2,21,0
2/2/2025,2,22,0
2/2/2025,2,23,0
2/3/2025,2,0,0
2/3/2025,2,1,0
2/3/2025,2,2,0
2/3/2025,2,3,0
2/3/2025,2,4,0
2/3/2025,2,5,0
2/3/2025,2,6,0
2/3/2025,2,7,0
2/3/2025,2,8,12.2297
2/3/2025,2,9,34.5037
2/3/2025,2,10,44.401
2/3/2025,2,11,42.8855
2/3/2025,2,12,41.587
2/3/2025,2,13,44.044
2/3/2025,2,14,44.9008
2/3/2025,2,15,33.6756
2/3/2025,2,16,10.5749
2/3/2025,2,17,0
2/3/2025,2,18,0
2/3/2025,2,19,0
2/3/2025,2,20,0
2/3/2025,2,21,0
2/3/2025,2,22,0
2/3/2025,2,23,0
2/4/2025,2,0,0
2/4/2025,2,1,0
2/4/2025,2,2,0
2/4/2025,2,3,0
2/4/2025,2,4,0
2/4/2025,2,5,0
2/4/2025,2,6,0
2/4/2025,2,7,0
2/4/2025,2,8,14.8071
2/4/2025,2,9,36.4406
2/4/2025,2,10,49.9422
2/4/2025,2,11,47.551
2/4/2025,2,12,41.0536
2/4/2025,2,13,44.9449
2/4/2025,2,14,47.5237
2/4/2025,2,15,38.7821
2/4/2025,2,16,11.7355
2/4/2025,2,17,0
2/4/2025,2,18,0
2/4/2025,2,19,0
2/4/2025,2,20,0
2/4/2025,2,21,0
2/4/2025,2,22,0
2/4/2025,2,23,0
2/5/2025,2,0,0
2/5/2025,2,1,0
2/5/2025,2,2,0
2/5/2025,2,3,0
2/5/2025,2,4,0
2/5/2025,2,5,0
2/5/2025,2,6,0
2/5/2025,2,7,0
2/5/2025,2,8,15.6961
2/5/2025,2,9,39.7845
2/5/2025,2,10,50.3139
2/5/2025,2,11,46.8363
2/5/2025,2,12,44.2498
2/5/2025,2,13,46.7334
2/5/2025,2,14,47.1464
2/5/2025,2,15,34.7662
2/5/2025,2,16,11.872
2/5/2025,2,17,0
2/5/2025,2,18,0
2/5/2025,2,19,0
2/5/2025,2,20,0
2/5/2025,2,21,0
2/5/2025,2,22,0
2/5/2025,2,23,0
2/6/2025,2,0,0
2/6/2025,2,1,0
2/6/2025,2,2,0
2/6/2025,2,3,0
2/6/2025,2,4,0
2/6/2025,2,5,0
2/6/2025,2,6,0
2/6/2025,2,7,0
2/6/2025,2,8,10.1423
2/6/2025,2,9,23.303
2/6/2025,2,10,26.4481
2/6/2025,2,11,33.3158
2/6/2025,2,12,39.1237
2/6/2025,2,13,41.3707
2/6/2025,2,14,44.3527
2/6/2025,2,15,32.7033
2/6/2025,2,16,8.5708
2/6/2025,2,17,0
2/6/2025,2,18,0
2/6/2025,2,19,0
2/6/2025,2,20,0
2/6/2025,2,21,0
2/6/2025,2,22,0
2/6/2025,2,23,0
2/7/2025,2,0,0
2/7/2025,2,1,0
2/7/2025,2,2,0
2/7/2025,2,3,0
2/7/2025,2,4,0
2/7/2025,2,5,0
2/7/2025,2,6,0
2/7/2025,2,7,0
2/7/2025,2,8,7.3115
2/7/2025,2,9,22.6415
2/7/2025,2,10,30.9351
2/7/2025,2,11,33.8562
2/7/2025,2,12,33.0708
2/7/2025,2,13,28.7917
2/7/2025,2,14,23.4402
2/7/2025,2,15,17.7639
2/7/2025,2,16,5.8219
2/7/2025,2,17,0
2/7/2025,2,18,0
2/7/2025,2,19,0
2/7/2025,2,20,0
2/7/2025,2,21,0
2/7/2025,2,22,0
2/7/2025,2,23,0
2/8/2025,2,0,0
2/8/2025,2,1,0
2/8/2025,2,2,0
2/8/2025,2,3,0
2/8/2025,2,4,0
2/8/2025,2,5,0
2/8/2025,2,6,0
2/8/2025,2,7,0
2/8/2025,2,8,7.9849
2/8/2025,2,9,30.3296
2/8/2025,2,10,45.1535
2/8/2025,2,11,45.3656
2/8/2025,2,12,41.265
2/8/2025,2,13,41.1166
2/8/2025,2,14,42.0665
2/8/2025,2,15,38.801
2/8/2025,2,16,7.9597
2/8/2025,2,17,0
2/8/2025,2,18,0
2/8/2025,2,19,0
2/8/2025,2,20,0
2/8/2025,2,21,0
2/8/2025,2,22,0
2/8/2025,2,23,0
2/9/2025,2,0,0
2/9/2025,2,1,0
2/9/2025,2,2,0
2/9/2025,2,3,0
2/9/2025,2,4,0
2/9/2025,2,5,0
2/9/2025,2,6,0
2/9/2025,2,7,0
2/9/2025,2,8,6.53275
2/9/2025,2,9,14.714
2/9/2025,2,10,18.648
2/9/2025,2,11,23.1798
2/9/2025,2,12,23.2904
2/9/2025,2,13,20.3812
2/9/2025,2,14,14.0336
2/9/2025,2,15,11.6725
2/9/2025,2,16,4.04187
2/9/2025,2,17,0
2/9/2025,2,18,0
2/9/2025,2,19,0
2/9/2025,2,20,0
2/9/2025,2,21,0
2/9/2025,2,22,0
2/9/2025,2,23,0
2/10/2025,2,0,0
2/10/2025,2,1,0
2/10/2025,2,2,0
2/10/2025,2,3,0
2/10/2025,2,4,0
2/10/2025,2,5,0
2/10/2025,2,6,0
2/10/2025,2,7,0
2/10/2025,2,8,3.33123
2/10/2025,2,9,7.406
2/10/2025,2,10,9.7335
2/10/2025,2,11,13.0249
2/10/2025,2,12,15.694
2/10/2025,2,13,14.1806
2/10/2025,2,14,10.4545
2/10/2025,2,15,7.7532
2/10/2025,2,16,3.36714
2/10/2025,2,17,0
2/10/2025,2,18,0
2/10/2025,2,19,0
2/10/2025,2,20,0
2/10/2025,2,21,0
2/10/2025,2,22,0
2/10/2025,2,23,0
2/11/2025,2,0,0
2/11/2025,2,1,0
2/11/2025,2,2,0
2/11/2025,2,3,0
2/11/2025,2,4,0
2/11/2025,2,5,0
2/11/2025,2,6,0
2/11/2025,2,7,0
2/11/2025,2,8,2.54443
2/11/2025,2,9,6.95079
2/11/2025,2,10,8.0934
